model-1, valid-psnr=20.814532
model-237000, valid-psnr=1.963220
model-238000, valid-psnr=1.978524
model-239000, valid-psnr=1.883326
model-240000, valid-psnr=1.948095
model-241000, valid-psnr=1.935135
model-242000, valid-psnr=2.022744
model-243000, valid-psnr=1.890188
model-244000, valid-psnr=1.970219
model-245000, valid-psnr=1.992524
model-246000, valid-psnr=1.941091
model-247000, valid-psnr=1.886154
model-248000, valid-psnr=2.003437
model-249000, valid-psnr=1.852484
model-250000, valid-psnr=1.958997
model-251000, valid-psnr=1.927666
model-252000, valid-psnr=1.893894
model-253000, valid-psnr=2.019693
model-254000, valid-psnr=1.905265
model-255000, valid-psnr=1.931139
model-256000, valid-psnr=1.885643
model-257000, valid-psnr=1.945138
model-258000, valid-psnr=1.871792
model-259000, valid-psnr=1.931558
model-260000, valid-psnr=1.987568
model-261000, valid-psnr=1.860013
model-262000, valid-psnr=1.838396
model-263000, valid-psnr=2.033998
model-264000, valid-psnr=1.965919
model-265000, valid-psnr=1.925628
model-266000, valid-psnr=2.042556
model-267000, valid-psnr=1.888202
model-268000, valid-psnr=1.941290
model-269000, valid-psnr=1.813477
model-270000, valid-psnr=1.873301
model-271000, valid-psnr=1.916249
model-272000, valid-psnr=1.876695
model-273000, valid-psnr=1.950952
model-274000, valid-psnr=1.996499
model-275000, valid-psnr=1.880826
model-276000, valid-psnr=2.009774
model-277000, valid-psnr=1.913994
model-278000, valid-psnr=1.945486
model-279000, valid-psnr=1.892439
model-280000, valid-psnr=1.888417
model-281000, valid-psnr=1.839732
model-282000, valid-psnr=1.967073
model-283000, valid-psnr=1.863305
model-284000, valid-psnr=1.831540
model-285000, valid-psnr=1.888264
model-286000, valid-psnr=1.904679
model-287000, valid-psnr=1.806229
model-288000, valid-psnr=1.901837
model-289000, valid-psnr=1.856984
model-290000, valid-psnr=1.861212
model-291000, valid-psnr=1.805228
model-292000, valid-psnr=1.845158
model-293000, valid-psnr=1.786630
model-294000, valid-psnr=1.882752
model-295000, valid-psnr=1.803293
model-296000, valid-psnr=1.801463
model-297000, valid-psnr=1.752242
model-298000, valid-psnr=2.005901
model-299000, valid-psnr=1.762029
model-300000, valid-psnr=1.929554
model-301000, valid-psnr=1.960409
model-302000, valid-psnr=1.982492
model-303000, valid-psnr=1.966871
model-304000, valid-psnr=1.690802
model-305000, valid-psnr=1.776357
model-306000, valid-psnr=1.828207
model-307000, valid-psnr=1.779361
model-308000, valid-psnr=1.785798
model-309000, valid-psnr=1.827262
model-310000, valid-psnr=1.825921
model-311000, valid-psnr=1.816870
model-312000, valid-psnr=1.819370
model-313000, valid-psnr=1.831593
model-314000, valid-psnr=1.840898
model-315000, valid-psnr=1.890560
model-316000, valid-psnr=1.858470
model-317000, valid-psnr=1.930065
model-318000, valid-psnr=1.838973
model-319000, valid-psnr=1.831850
model-320000, valid-psnr=1.933757
model-321000, valid-psnr=1.813042
model-322000, valid-psnr=1.847504
model-323000, valid-psnr=1.712368
model-324000, valid-psnr=1.876291
model-325000, valid-psnr=1.815673
model-326000, valid-psnr=1.850625
model-327000, valid-psnr=1.784590
model-328000, valid-psnr=1.742449
model-329000, valid-psnr=1.835917
model-330000, valid-psnr=1.716911
model-331000, valid-psnr=2.072355
model-332000, valid-psnr=1.800408
model-333000, valid-psnr=1.822592
model-334000, valid-psnr=1.819564
model-335000, valid-psnr=1.799103
model-336000, valid-psnr=1.818474
model-337000, valid-psnr=1.835817
model-338000, valid-psnr=1.749744
model-339000, valid-psnr=1.822360
model-340000, valid-psnr=1.826956
model-341000, valid-psnr=1.754972
model-342000, valid-psnr=1.840416
model-343000, valid-psnr=1.854091
model-344000, valid-psnr=1.709060
model-345000, valid-psnr=1.810540
model-346000, valid-psnr=1.722915
model-347000, valid-psnr=1.785091
model-348000, valid-psnr=1.702786
model-349000, valid-psnr=1.823905
model-350000, valid-psnr=1.800381
model-351000, valid-psnr=1.924665
model-352000, valid-psnr=1.825544
model-353000, valid-psnr=1.724412
model-354000, valid-psnr=1.963167
model-355000, valid-psnr=1.930245
model-356000, valid-psnr=1.765508
model-357000, valid-psnr=1.829010
model-358000, valid-psnr=1.860411
model-359000, valid-psnr=1.901180
model-360000, valid-psnr=1.805417
model-361000, valid-psnr=1.704050
model-362000, valid-psnr=1.739536
model-363000, valid-psnr=1.722087
model-364000, valid-psnr=1.810829
model-365000, valid-psnr=1.739460
model-366000, valid-psnr=1.693084
model-367000, valid-psnr=1.739036
model-368000, valid-psnr=1.791263
model-369000, valid-psnr=1.924967
model-370000, valid-psnr=1.692805
model-371000, valid-psnr=1.823912
model-372000, valid-psnr=1.784816
model-373000, valid-psnr=1.732093
model-374000, valid-psnr=1.935110
model-375000, valid-psnr=1.816278
model-376000, valid-psnr=1.763686
model-377000, valid-psnr=1.728878
model-378000, valid-psnr=1.799592
model-379000, valid-psnr=1.710865
model-380000, valid-psnr=1.701602
model-381000, valid-psnr=1.697140
model-382000, valid-psnr=1.747229
model-383000, valid-psnr=1.765068
model-384000, valid-psnr=1.722973
model-385000, valid-psnr=1.672884
model-386000, valid-psnr=1.724122
model-387000, valid-psnr=1.648425
model-388000, valid-psnr=1.732502
model-389000, valid-psnr=1.655308
model-390000, valid-psnr=1.823159
model-391000, valid-psnr=1.714386
model-392000, valid-psnr=1.664259
model-393000, valid-psnr=1.725618
model-394000, valid-psnr=1.699865
model-395000, valid-psnr=1.800699
model-396000, valid-psnr=1.807085
model-397000, valid-psnr=1.689107
model-398000, valid-psnr=1.720976
model-399000, valid-psnr=1.759379
model-400000, valid-psnr=1.753253
