model-1, valid-psnr=4.945762
model-73000, valid-psnr=25.563497
model-74000, valid-psnr=25.558867
model-75000, valid-psnr=25.567045
model-76000, valid-psnr=25.644629
model-77000, valid-psnr=25.548837
model-78000, valid-psnr=25.531232
model-79000, valid-psnr=25.608952
model-80000, valid-psnr=25.570634
model-81000, valid-psnr=25.548764
model-82000, valid-psnr=25.629518
model-83000, valid-psnr=25.607055
model-84000, valid-psnr=25.591938
model-85000, valid-psnr=25.582314
model-86000, valid-psnr=25.554730
model-87000, valid-psnr=25.548911
model-88000, valid-psnr=25.535265
model-89000, valid-psnr=25.611547
model-90000, valid-psnr=25.638716
model-91000, valid-psnr=25.637598
model-92000, valid-psnr=25.588844
model-93000, valid-psnr=25.598090
model-94000, valid-psnr=25.562338
model-95000, valid-psnr=25.608099
model-96000, valid-psnr=25.584394
model-97000, valid-psnr=25.572836
model-98000, valid-psnr=25.579275
model-99000, valid-psnr=25.587092
model-100000, valid-psnr=25.621147
model-101000, valid-psnr=25.604097
model-102000, valid-psnr=25.629870
model-103000, valid-psnr=25.607193
model-104000, valid-psnr=25.587274
model-105000, valid-psnr=25.598966
model-106000, valid-psnr=25.628307
model-107000, valid-psnr=25.615121
model-108000, valid-psnr=25.603371
model-109000, valid-psnr=25.522124
model-110000, valid-psnr=25.596188
model-111000, valid-psnr=25.650569
model-112000, valid-psnr=25.620388
model-113000, valid-psnr=25.664086
model-114000, valid-psnr=25.630615
model-115000, valid-psnr=25.615172
model-116000, valid-psnr=25.526028
model-117000, valid-psnr=25.641549
model-118000, valid-psnr=25.640165
model-119000, valid-psnr=25.598634
model-120000, valid-psnr=25.623007
model-121000, valid-psnr=25.648932
model-122000, valid-psnr=25.629743
model-123000, valid-psnr=25.634082
model-124000, valid-psnr=25.601366
model-125000, valid-psnr=25.670351
model-126000, valid-psnr=25.588150
model-127000, valid-psnr=25.661698
model-128000, valid-psnr=25.599589
model-129000, valid-psnr=25.557112
model-130000, valid-psnr=25.614274
model-131000, valid-psnr=25.623219
model-132000, valid-psnr=25.530980
model-133000, valid-psnr=25.630779
model-134000, valid-psnr=25.602905
model-135000, valid-psnr=25.592197
model-136000, valid-psnr=25.624976
model-137000, valid-psnr=25.621114
model-138000, valid-psnr=25.583585
model-139000, valid-psnr=25.642716
model-140000, valid-psnr=25.625711
model-141000, valid-psnr=25.636038
model-142000, valid-psnr=25.648218
model-143000, valid-psnr=25.605508
model-144000, valid-psnr=25.634666
model-145000, valid-psnr=25.670496
model-146000, valid-psnr=25.618951
model-147000, valid-psnr=25.660329
model-148000, valid-psnr=25.620844
model-149000, valid-psnr=25.585704
model-150000, valid-psnr=25.654668
model-151000, valid-psnr=25.612876
model-152000, valid-psnr=25.626767
model-153000, valid-psnr=25.669692
model-154000, valid-psnr=25.641706
model-155000, valid-psnr=25.619094
model-156000, valid-psnr=25.636792
model-157000, valid-psnr=25.612286
model-158000, valid-psnr=25.612045
model-159000, valid-psnr=25.583870
model-160000, valid-psnr=25.682660
model-161000, valid-psnr=25.650198
model-162000, valid-psnr=25.643449
model-163000, valid-psnr=25.648607
model-164000, valid-psnr=25.658363
model-165000, valid-psnr=25.647620
model-166000, valid-psnr=25.657680
model-167000, valid-psnr=25.590514
model-168000, valid-psnr=25.681905
model-169000, valid-psnr=25.679333
model-170000, valid-psnr=25.651895
model-171000, valid-psnr=25.639109
model-172000, valid-psnr=25.555250
model-173000, valid-psnr=25.677136
model-174000, valid-psnr=25.674038
model-175000, valid-psnr=25.660077
model-176000, valid-psnr=25.658075
model-177000, valid-psnr=25.611507
model-178000, valid-psnr=25.624748
model-179000, valid-psnr=25.624127
model-180000, valid-psnr=25.631093
model-181000, valid-psnr=25.661050
model-182000, valid-psnr=25.676825
model-183000, valid-psnr=25.662171
model-184000, valid-psnr=25.590165
model-185000, valid-psnr=25.632565
model-186000, valid-psnr=25.602558
model-187000, valid-psnr=25.670481
model-188000, valid-psnr=25.621694
model-189000, valid-psnr=25.687510
model-190000, valid-psnr=25.644611
model-191000, valid-psnr=25.707731
model-192000, valid-psnr=25.663592
model-193000, valid-psnr=25.649430
model-194000, valid-psnr=25.635985
model-195000, valid-psnr=25.627381
model-196000, valid-psnr=25.647738
model-197000, valid-psnr=25.678981
model-198000, valid-psnr=25.618869
model-199000, valid-psnr=25.675449
model-200000, valid-psnr=25.620285
model-201000, valid-psnr=25.645355
model-202000, valid-psnr=25.673443
model-203000, valid-psnr=25.600779
model-204000, valid-psnr=25.692794
model-205000, valid-psnr=25.673451
model-206000, valid-psnr=25.602968
model-207000, valid-psnr=25.613175
model-208000, valid-psnr=25.606788
model-209000, valid-psnr=25.694102
model-210000, valid-psnr=25.689556
model-211000, valid-psnr=25.699419
model-212000, valid-psnr=25.659478
model-213000, valid-psnr=25.614656
model-214000, valid-psnr=25.690938
model-215000, valid-psnr=25.652426
model-216000, valid-psnr=25.700097
model-217000, valid-psnr=25.690460
model-218000, valid-psnr=25.634468
model-219000, valid-psnr=25.683382
model-220000, valid-psnr=25.714516
model-221000, valid-psnr=25.670150
model-222000, valid-psnr=25.672524
model-223000, valid-psnr=25.648581
model-224000, valid-psnr=25.683035
model-225000, valid-psnr=25.695067
model-226000, valid-psnr=25.665149
model-227000, valid-psnr=25.689938
model-228000, valid-psnr=25.650492
model-229000, valid-psnr=25.652817
model-230000, valid-psnr=25.656621
model-231000, valid-psnr=25.714400
model-232000, valid-psnr=25.650153
model-233000, valid-psnr=25.690104
model-234000, valid-psnr=25.683485
model-235000, valid-psnr=25.728442
model-236000, valid-psnr=25.660558
model-237000, valid-psnr=25.617187
model-238000, valid-psnr=25.640704
model-239000, valid-psnr=25.733231
model-240000, valid-psnr=25.681547
model-241000, valid-psnr=25.668824
model-242000, valid-psnr=25.707329
model-243000, valid-psnr=25.677669
model-244000, valid-psnr=25.711680
model-245000, valid-psnr=25.675575
model-246000, valid-psnr=25.661285
model-247000, valid-psnr=25.649534
model-248000, valid-psnr=25.697402
model-249000, valid-psnr=25.684777
model-250000, valid-psnr=25.648677
model-251000, valid-psnr=25.694486
model-252000, valid-psnr=25.650953
model-253000, valid-psnr=25.663994
model-254000, valid-psnr=25.738066
model-255000, valid-psnr=25.653035
model-256000, valid-psnr=25.679539
model-257000, valid-psnr=25.660472
model-258000, valid-psnr=25.648890
model-259000, valid-psnr=25.689000
model-260000, valid-psnr=25.726249
model-261000, valid-psnr=25.710671
model-262000, valid-psnr=25.635981
model-263000, valid-psnr=25.636877
model-264000, valid-psnr=25.713706
model-265000, valid-psnr=25.708803
model-266000, valid-psnr=25.666997
model-267000, valid-psnr=25.699354
model-268000, valid-psnr=25.651794
model-269000, valid-psnr=25.714466
model-270000, valid-psnr=25.712893
model-271000, valid-psnr=25.641712
model-272000, valid-psnr=25.719394
model-273000, valid-psnr=25.707620
model-274000, valid-psnr=25.724894
model-275000, valid-psnr=25.646391
model-276000, valid-psnr=25.714008
model-277000, valid-psnr=25.662864
model-278000, valid-psnr=25.741704
model-279000, valid-psnr=25.692825
model-280000, valid-psnr=25.744165
model-281000, valid-psnr=25.721116
model-282000, valid-psnr=25.744745
model-283000, valid-psnr=25.674572
model-284000, valid-psnr=25.721959
model-285000, valid-psnr=25.683054
model-286000, valid-psnr=25.680721
model-287000, valid-psnr=25.644403
model-288000, valid-psnr=25.648193
model-289000, valid-psnr=25.690677
model-290000, valid-psnr=25.719373
model-291000, valid-psnr=25.692713
model-292000, valid-psnr=25.618082
model-293000, valid-psnr=25.680380
model-294000, valid-psnr=25.711989
model-295000, valid-psnr=25.688008
model-296000, valid-psnr=25.672908
model-297000, valid-psnr=25.738075
model-298000, valid-psnr=25.750905
model-299000, valid-psnr=25.689158
model-300000, valid-psnr=25.665511
model-301000, valid-psnr=25.712817
model-302000, valid-psnr=25.733744
model-303000, valid-psnr=25.720033
model-304000, valid-psnr=25.716301
model-305000, valid-psnr=25.726027
model-306000, valid-psnr=25.658607
model-307000, valid-psnr=25.726933
model-308000, valid-psnr=25.702439
model-309000, valid-psnr=25.739736
model-310000, valid-psnr=25.691301
model-311000, valid-psnr=25.723340
model-312000, valid-psnr=25.708412
model-313000, valid-psnr=25.759882
model-314000, valid-psnr=25.665092
model-315000, valid-psnr=25.716016
model-316000, valid-psnr=25.759073
model-317000, valid-psnr=25.716284
model-318000, valid-psnr=25.712397
model-319000, valid-psnr=25.707624
model-320000, valid-psnr=25.765155
model-321000, valid-psnr=25.723823
model-322000, valid-psnr=25.703958
model-323000, valid-psnr=25.729133
model-324000, valid-psnr=25.727418
model-325000, valid-psnr=25.729628
model-326000, valid-psnr=25.745238
model-327000, valid-psnr=25.705278
model-328000, valid-psnr=25.746285
model-329000, valid-psnr=25.714343
model-330000, valid-psnr=25.756330
model-331000, valid-psnr=25.759034
model-332000, valid-psnr=25.741644
model-333000, valid-psnr=25.726266
model-334000, valid-psnr=25.640296
model-335000, valid-psnr=25.708253
model-336000, valid-psnr=25.647048
model-337000, valid-psnr=25.761687
model-338000, valid-psnr=25.752073
model-339000, valid-psnr=25.731466
model-340000, valid-psnr=25.721427
model-341000, valid-psnr=25.712415
model-342000, valid-psnr=25.749296
model-343000, valid-psnr=25.709175
model-344000, valid-psnr=25.717181
model-345000, valid-psnr=25.714595
model-346000, valid-psnr=25.715257
model-347000, valid-psnr=25.773929
model-348000, valid-psnr=25.747136
model-349000, valid-psnr=25.698515
model-350000, valid-psnr=25.722875
model-351000, valid-psnr=25.781189
model-352000, valid-psnr=25.693283
model-353000, valid-psnr=25.736272
model-354000, valid-psnr=25.680019
model-355000, valid-psnr=25.670059
model-356000, valid-psnr=25.749581
model-357000, valid-psnr=25.764294
model-358000, valid-psnr=25.770890
model-359000, valid-psnr=25.675829
model-360000, valid-psnr=25.735460
model-361000, valid-psnr=25.703056
model-362000, valid-psnr=25.656333
model-363000, valid-psnr=25.699768
model-364000, valid-psnr=25.726151
model-365000, valid-psnr=25.773259
model-366000, valid-psnr=25.763828
model-367000, valid-psnr=25.756836
model-368000, valid-psnr=25.769086
model-369000, valid-psnr=25.730514
model-370000, valid-psnr=25.755130
model-371000, valid-psnr=25.744262
model-372000, valid-psnr=25.699039
model-373000, valid-psnr=25.756312
model-374000, valid-psnr=25.708635
model-375000, valid-psnr=25.730444
model-376000, valid-psnr=25.747733
model-377000, valid-psnr=25.794017
model-378000, valid-psnr=25.729465
model-379000, valid-psnr=25.661234
model-380000, valid-psnr=25.744755
model-381000, valid-psnr=25.766616
model-382000, valid-psnr=25.706857
model-383000, valid-psnr=25.782940
model-384000, valid-psnr=25.740287
model-385000, valid-psnr=25.733948
model-386000, valid-psnr=25.748679
model-387000, valid-psnr=25.761108
model-388000, valid-psnr=25.710410
model-389000, valid-psnr=25.801457
model-390000, valid-psnr=25.724424
model-391000, valid-psnr=25.727917
model-392000, valid-psnr=25.760184
model-393000, valid-psnr=25.740886
model-394000, valid-psnr=25.721507
model-395000, valid-psnr=25.697077
model-396000, valid-psnr=25.787874
model-397000, valid-psnr=25.703808
model-398000, valid-psnr=25.710443
model-399000, valid-psnr=25.726981
model-400000, valid-psnr=25.782571
